date,subject,circular_no,link,source_url,scraped_at
2026-05-14,7 NBFCs surrender their Certificate of Registration to the RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62734,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-14,RBI releases data on ECB / FCCB / RDB for March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62733,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-14,"Underwriting Auction for sale of Government Securities for ₹32,000 crore on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62732,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-14,"Money Market Operations as on May 13, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62731,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-13,Conversion/Switch of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62730,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-13,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62729,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-13,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62728,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-13,"Scheduled Banks’ Statement of Position in India as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62727,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-13,"Money Market Operations as on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62726,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,"RBI cancels the licence of Sarvodaya Co-operative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62725,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2018-19 Series-III due on May 13, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62724,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62723,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62722,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62721,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-12,"Money Market Operations as on May 11, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62720,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-11,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 12, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62719,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62718,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-11,"Money Market Operations as on May 10, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62717,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-11,"Money Market Operations as on May 09, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62716,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-11,"Money Market Operations as on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62715,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-10,Reserve Bank of India and European Central Bank sign Memorandum of Understanding on mutual cooperation,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62714,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62713,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,RBI imposes monetary penalty on Hinduja Housing Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62712,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 23, 2026 – March 27, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62711,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 16, 2026 – March 20, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62710,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 09, 2026 – March 13, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62709,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Foreign Exchange Turnover Data: March 02, 2026 – March 06, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62708,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,Reserve Bank of India imposes monetary penalty on Yes Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62707,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62706,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,RBI Issues Amendment Directions on ‘Review of guidelines on inclusion of quarterly profits to Common Equity Tier 1 (CET1) capital for computation of Capital to Risk weighted Assets Ratio (CRAR) for Banks’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62705,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62704,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Money Supply for the fortnight ended April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62703,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru - Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62702,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62701,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62700,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Result of Underwriting Auction conducted on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62699,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-08,"Money Market Operations as on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62698,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-07,"RBI imposes monetary penalty on Himachal Pradesh Gramin Bank, Mandi",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62697,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-07,"RBI imposes monetary penalty on Youth Development Co-operative Bank Ltd., Kolhapur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62696,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-07,"Underwriting Auction for sale of Government Security for ₹34,000 crore on May 08, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62695,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-07,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62694,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-07,"Money Market Operations as on May 06, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62693,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 07, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62692,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,"Issuance of Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62691,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,"Reserve Money for the fortnight ended April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62690,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62689,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62688,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-06,"Money Market Operations as on May 05, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62687,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-05,Prudential Norms on Specified Non-financial Assets (SNFA) Directions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62686,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-05,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62685,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-05,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62684,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-05,"Money Market Operations as on May 04, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62683,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,Portfolios of Deputy Governors,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62682,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,Shri Rohit Jain takes over as RBI Deputy Governor,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62681,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – The Pusad Urban Co-operative Bank Ltd., Pusad, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62680,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,Auction of Government of India Dated Security,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62679,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"RBI imposes monetary penalty on Pandharpur Urban Co-operative Bank Ltd., Pandharpur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62678,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,RBI reiterates caution against unauthorised and misleading campaigns promising Loan Waivers,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62677,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Processing of Applications Received Under the Citizen’s Charter – Status as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62676,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"RBI imposes monetary penalty on Mogaveera Co-operative Bank Ltd., Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62675,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Money Market Operations as on May 03, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62674,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Money Market Operations as on May 02, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62673,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Money Market Operations as on May 01, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62672,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-04,"Money Market Operations as on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62671,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-02,"Shri Rohit Jain appointed as Deputy Governor, Reserve Bank of India",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62670,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-01,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62668,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-01,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62669,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-04-30,46th Half-Yearly Report on Management of Foreign Exchange Reserves: October 2025 - March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62667,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"Final redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for final redemption of SGB 2018-19 Series-I due on May 04, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62666,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"RBI approves the voluntary amalgamation of The Bhavani Sahakari Bank Ltd., Mumbai (Maharashtra) with TJSB Sahakari Bank Ltd. (Maharashtra)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62665,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62664,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Lending and Deposit Rates of Scheduled Commercial Banks – April 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62663,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Monthly Data on India’s International Trade in Services for the Month of March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62662,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62661,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Sectoral Deployment of Bank Credit – March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62660,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62659,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62658,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"Result of the 4-day Variable Rate Repo (VRR) auction held on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62657,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"Result of Underwriting Auction conducted on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62656,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on April 30, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62655,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-30,"Money Market Operations as on April 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62654,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
2026-04-29,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2019-20 Series-VI due on April 30, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62653,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:28.171389+00:00
