date,subject,circular_no,link,source_url,scraped_at
2026-04-01,Risk Management and Inter-Bank Dealings ( Revised ),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13363&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,Master Direction – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13362&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,"Master Direction on Counterfeit Notes – Detection, Reporting and Monitoring",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13361&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,"Master Direction on Incentives for Currency Distribution and Exchange and Penalties / Penal Provisions for Bank Branches and Currency Chests for Deficiency in Rendering Customer Service and Reporting of Transactions / Balances ( Updated as on May 27, 2026 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13360&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,Overseas Investment – Submission of References to the Reserve Bank,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13359&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,"Reporting under Foreign Exchange Management Act, 1999 – Returns pertaining to Foreign Exchange Management (Guarantees) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13358&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-04-01,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Listing of 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13357&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:18.814874+00:00
2026-03-31,Formation of new district in the State of Goa – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13356&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-31,"Reserve Bank of India (Trade Relief Measures) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13355&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Small Finance Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13354&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13353&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Small Finance Banks - Concentration Risk Management) Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13352&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Small Finance Banks – Credit Facilities) Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13351&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Commercial Banks – Undertaking of Financial Services) – Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13350&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) – Third Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13349&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13347&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reserve Bank of India (Commercial Banks – Credit Facilities) Amendment Directions, 2026 (Revised)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13346&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-30,"Reporting under Foreign Exchange Management Act, 1999 – Returns pertaining to External Commercial Borrowing (ECB)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13345&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-27,NOP-INR position of Authorised Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13344&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-27,"Master Direction - Reserve Bank of India (Unique Identifiers in Financial Markets) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13343&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-27,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Listing of 02 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13342&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Currency Chest operations on March 31, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13341&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13340&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Urban Co-operative Banks – Financial Statements: Presentation and Disclosures) – Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13339&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13338&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Foreign Exchange Management (Export and Import of Currency) (Amendment) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13337&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Payments Banks – Financial Statements: Presentation and Disclosures) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13336&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Regional Rural Banks – Financial Statements: Presentation and Disclosures) – Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13335&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Small Finance Banks – Financial Statements: Presentation and Disclosures) – Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13334&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-16,"Reserve Bank of India (Commercial Banks – Financial Statements: Presentation and Disclosures) – Fifth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13333&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-11,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 22 Entries: UAPA Update 02 of 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13332&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13331&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Payments Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13330&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13329&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13328&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Regional Rural Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13327&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13326&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13325&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13324&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Payment Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividends) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Payments Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittance of Profit) Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Commercial Banks – Prudential Norms on Declaration of Dividend and Remittances of Profits) Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13319&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Setting Up of Wholly Owned Subsidiaries by Foreign Banks) Amendment Guidelines, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13318&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Standalone Primary Dealers) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Asset Reconstruction Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13316&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Mortgage Guarantee Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13315&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Core Investment Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Housing Finance Companies) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13313&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13312&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-10,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-03-02,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Delisting of 01 entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13310&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:21.311333+00:00
2026-02-26,"Reserve Bank of India (Non-Banking Financial Companies – Miscellaneous) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-18,"Reporting under Foreign Exchange Management Act, 1999 – Returns pertaining to External Commercial Borrowing (ECB)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-18,Unique Transaction Identifier for OTC Derivative Transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-16,"Foreign Exchange Management (Borrowing and Lending) (First Amendment) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-16,"Foreign Exchange Management (Borrowing and Lending) (First Amendment) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-16,Formation of new district in the State of Haryana – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13304&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-13,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13294&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-13,"Reserve Bank of India (Non-Banking Financial Companies – Credit Facilities) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13293&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
2026-02-13,"Reserve Bank of India (Rural Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13292&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:35:23.636060+00:00
