date,subject,circular_no,link,source_url,scraped_at
2000-12-08,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4219,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4220,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4221,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,Investment by NRIs / OCBs / PIOs in shares of Indian companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4222,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4223,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4224,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4225,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4226,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4227,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4228,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-08,"Government of India announces the sale of 11.30 percent Government Stock, 2010 through price based auction.",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4229,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,"Money Market Operations as on December 06, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4211,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 06 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4212,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4213,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4214,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4215,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-07,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4216,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,"Money Market Operations as on December 05, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4203,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,Withdrawal of 12.15% 2008 from OMO Sale list,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4205,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4206,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4207,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4208,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,New Banking Ombudsman for Chennai,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4209,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-06,182 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4210,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,"Money Market Operations as on December 04, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4196,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 04 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4197,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4198,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4199,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4200,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,RBI releases Time-Series Data on CD-ROM - Private Corporate Business Sector in India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4201,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,Karnataka Government Stock Auction - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4202,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-05,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 05 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4204,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,"Money Market Operations as on December 02, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4189,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 02 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4190,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4191,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4192,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,Monitoring FIIs investments in Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4193,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,New Banking Ombudsman for Guwahati,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4194,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-04,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4195,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,"Money Market Operations as on December 01, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4183,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 01 December 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4184,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4185,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4186,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4187,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-02,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4188,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,"Money Market Operations as on November 30, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4174,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 30 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4175,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,Income-Tax Payment at Designated Banks Branches,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4176,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4177,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4178,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,"Lists of Suit - filed Accounts as on March 31, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4179,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,Reserve Bank of India - Foreign Exchange Data from 06/11/2000 to 17/11/2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4180,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4181,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-12-01,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4182,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:02.344029+00:00
2000-11-30,"Money Market Operations as on November 29, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4168,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-30,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4170,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-30,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4171,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-30,"Karnataka State Government to raise funds from market on December 5, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4172,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-30,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4173,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 29 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4169,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,"Money Market Operations as on November 28, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4160,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4161,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4162,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,RBI Working Group on Risk based Internal Inspection/Audit in Banks,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4163,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4164,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,Investment by FIIs/NRIs/OCBs/PIOs in shares of Indian companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4165,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,364 day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4166,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-29,RBI - OMO sale list,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4167,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,"Money Market Operations as on November 27, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4153,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 27 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4154,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4155,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4156,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4157,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,Central Board of Directors for RBI reconstituted,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4158,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-28,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 28 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4159,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-27,"Money Market Operations as on November 25, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4149,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-27,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4150,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-27,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4151,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-27,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4152,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,"Money Market Operations as on November 24, 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4142,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 24 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4143,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4144,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4145,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4146,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,Repo/Reverse Repo Auction under LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4147,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-25,"Subsidiary General Ledger Account Transactions in Government Dated Securities and Treasury Bills at RBI, Mumbai on 25 November 2000",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4148,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
2000-11-24,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=4138,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:03.492767+00:00
