date,subject,circular_no,link,source_url,scraped_at
2026-05-18,"Reserve Bank of India (Commercial Banks - Classification, Valuation, and Operation of Investment Portfolio) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-13,Operating framework for facilitating Outward Remittance services by non-bank entities through Authorized Dealer (Category I) banks in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13449&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-08,"Reserve Bank of India (Payments Banks - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-08,"Reserve Bank of India (Small Finance Banks - Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-08,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Fifth Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-06,"Issuance of Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2026-05-06,"Foreign Exchange Management (Authorised Persons) Regulations, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13444&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:26.449416+00:00
2022-04-29,Guidelines on Compensation of Key Managerial Personnel (KMP) and Senior Management in NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12303&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-28,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial year 2021-22,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12302&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-19,Large Exposures Framework for Non-Banking Financial Company - Upper Layer (NBFC-UL),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12298&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-19,Scale Based Regulation (SBR) for NBFCs: Capital requirements for Non-Banking Finance Companies – Upper Layer (NBFC-UL),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12296&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-19,Limits for investment in debt and sale of Credit Default Swaps by Foreign Portfolio Investors (FPIs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12295&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-19,Loans and Advances – Regulatory Restrictions - NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12294&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-19,Disclosures in Financial Statements- Notes to Accounts of NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12292&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-11,Compliance Function and Role of Chief Compliance Officer (CCO) - NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12290&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-08,"Section 24 and Section 56 of the Banking Regulation Act, 1949 – Maintenance of Statutory Liquidity Ratio (SLR)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-08,Review of SLR holdings in HTM category,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-04,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendment in two entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12284&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular - Disbursement of Government Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12274&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12273&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Direction on Penal Provisions in deficiencies in reporting of transactions/ balances at Currency Chests,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12270&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Direction on Framework of Incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests based on performance in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12269&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular – Scheme of Penalties for bank branches including Currency Chests for deficiency in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12268&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12266&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2022-04-01,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12265&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.576497+00:00
2026-04-30,"Reserve Bank of India [Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs] Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-30,"Reserve Bank of India [Disbursement of Government Pension by Agency Banks (ABs)] Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (All India Financial Institutions– Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Relief Measures by Banks in Areas affected by Natural Calamities) Directions 2018 – RRBs Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13430&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13428&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Relief Measures by Banks in Areas affected by Natural Calamities) Directions 2018 – SCBs Repeal Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Regional Rural Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13426&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Rural Cooperative Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13425&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13423&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13422&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13420&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Urban Cooperative Banks – Resolution of Stressed Assets) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13416&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Credit Risk Management) Third Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13413&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Small Finance Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Local Area Banks – Resolution of Stressed Assets) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13411&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Responsible Business Conduct) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13410&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13409&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Commercial Banks – Resolution of Stressed Assets) Second Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Amendment Directions, 2026",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13407&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
2026-04-29,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1988 (2011) Taliban Sanctions List: Amendment of 17 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:37:28.869755+00:00
