date,subject,circular_no,link,source_url,scraped_at
2009-05-22,"Auction for Sale (Re-issue ) of ‘7.59 per cent Government Stock, 2016’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4995&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4994&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,RRBs - Unclaimed Deposits and Inoperative/Dormant Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4993&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,Formation of new district in Tamil Nadu – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4992&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-22,Auction Process of Government of India Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4991&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-20,"Foreign Exchange Management (Foreign Exchange Derivative Contracts) (Amendment) Regulations, 2009",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5204&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4989&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-18,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4988&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-18,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4987&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-18,"Auction for Sale (Re-issue ) of ‘6.35 per cent Government Stock, 2020'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4986&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-18,"Auction for Sale (Re-issue ) of ‘6.07 per cent Government Stock, 2014’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4985&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-15,‘RRBs - Levy of service charges for electronic payment products and outstation cheque collection/standardisation of charges for transfer of surplus clearing funds’,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4984&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-11,Reconciliation of nostro account and treatment of outstanding entries,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4981&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-08,"Auction for Sale (Re-issue ) of ‘8.20 per cent Government Stock, 2022'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4980&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-08,Auction for Sale of a New Government Stock of 5 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4979&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-08,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4978&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-08,Exim Bank's Line of Credit to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4977&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-07,Payment of interest on ACU USD/EUR Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4975&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-06,UCBs - Extension of Area of Operation - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4970&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-04,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4969&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-04,"Auction for Sale (Re-issue ) of ‘6.83 per cent Government Stock, 2039’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4968&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-04,"Auction for Sale (Re-issue ) of ‘6.05 per cent Government Stock, 2019'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4967&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-04,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4966&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-05-04,Credit delivery to the Micro and Small Enterprises Sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4964&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:13.828816+00:00
2009-04-28,Recovery of Interest from Public Sector Banks on delayed remittances of Government Receipts into Government Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4973&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-28,Loans to Non Residents / third party against security of Non Resident (External) Rupee Accounts [NR (E) RA / Foreign Currency Non Resident (Bank) Accounts [FCNR(B)] -Deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4960&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-28,Buyback / Prepayment of Foreign Currency Convertible Bonds (FCCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4959&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-28,External Commercial Borrowings (ECB) Policy - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4958&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-28,Interest Rate Ceiling on Rupee Export Credit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4957&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-24,"RRBs - Inclusion in / exclusion from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4956&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-24,Clarification regarding repossession of vehicles financed by NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4952&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-24,Payment of Interest on Savings Bank Account on a Daily Product Basis,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4949&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-24,Resolution of acquired assets - Extension in time frame for redemption of security receipts (SRs) issued,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4948&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-22,Foreign Direct Investment in India - Transfer of Shares / Preference Shares / Convertible Debentures by way of Sale - Modified Reporting Mechanism,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4947&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-22,Special Refinance Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4946&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-22,Guidelines on Managing Risks and Code of Conduct in Outsourcing of Financial Services by Banks – Compliance Certificate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4945&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-22,Acquisition of Financial Assets by Securitisation Companies/Reconstruction Companies (SC/RCs) - Clarifications,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4943&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-21,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4972&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-21,Special Term Repo Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4942&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-21,Instruments for Augmenting Capital Funds - UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-21,Standing Liquidity Facilities for Banks and Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4938&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-21,Annual Policy Statement for the Year 2009-10,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4936&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-20,External Commercial Borrowings Policy – Liberalisation Issue of Guarantee for operating lease,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4935&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4933&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-17,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4932&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-17,"Auction for Sale (Re-issue ) of ‘6.05 per cent Government Stock, 2019'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4931&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-17,Prudential guidelines on restructuring of advances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4930&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-17,Prudential Norms on Unsecured Advances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4929&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-16,Exim Bank's Line of Credit of USD 4.3 million to the Government of Suriname,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4928&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-13,StCBs/DCCBs - Levy of service charges for electronic payment products and outstation cheque collection and standardisation of charges for transfer of surplus clearing funds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4927&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4926&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-09,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2027'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4925&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-09,"Auction for Sale (Re-issue ) of ‘7.56 per cent Government Stock, 2014",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4924&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-09,Prudential Guidelines on Restructuring of Advance by Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4920&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4917&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-02,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4916&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-02,"Auction for Sale (Re-issue ) of ‘6.05 per cent Government Stock, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4915&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-04-01,Issue of Tier II and Tier III Capital,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4913&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:16.224130+00:00
2009-03-30,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4910&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-30,"Auction for Sale (Re-issue ) of ‘7.94 per cent Government Stock, 2021'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4909&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-30,"Auction for Sale (Re-issue ) of ‘7.56 per cent Government Stock, 2014'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4908&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-26,On-line downloading of GR Forms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4907&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-25,Rupee Export Credit Interest Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4901&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-24,"Repayment of 8 % Savings (Taxable) Bonds, 2003",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4899&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-24,Special Measures for Annual Closing of Government Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4898&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-24,"Deferred Payment Protocols dated April 30, 1981 and December 23, 1985 between Government of India and erstwhile USSR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4896&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-20,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4905&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-20,"Auction for Sale (Re-issue ) of ‘7.27 per cent Government Stock, 2013",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4904&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-20,"Auction for Sale (Re-issue ) of ‘6.05 per cent Government Stock, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4902&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-13,"Auction for Sale (Re-issue ) of ‘6.72 per cent Government Stock, 2014",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4894&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-13,"Auction for Sale (Re-issue) of ‘6.05 per cent Government Stock, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4893&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4892&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-13,Buyback / Prepayment of Foreign Currency Convertible Bonds (FCCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4891&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-13,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934-UBS AG.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4890&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-09,Memorandum of Instructions governing money changing activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4886&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4882&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-06,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4881&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-06,"Auction for Sale (Re-issue ) of ‘8.35 per cent Government Stock, 2022",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4880&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-06,"Auction for Sale (Re-issue ) of ‘7.46 per cent Government Stock, 2017",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4879&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
2009-03-06,UCBs – Credit/Debit Card Transactions – Security Issues and Risk Mitigation Measures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=4877&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:45:18.853356+00:00
